0,07239287
0,4055422
0,008498013
-0,03919297
-0,1832144
-0,3296231
-0,2846074
-0,1073872
0,5768447
-0,05418152
-0,3482426
0,06046653
0,04494387
-0,01341397
0,2540492
-0,4277427
-0,4340796
0,3504452
0,3827683
0,3198346
0,2083179
0,37572
0,3664199
-0,3214488
-0,1933799
0,1630698
-0,4085261
0,02797705
0,3890156
0,009252846
0,1258221
0,1972984
0,07789546
-0,3010936
0,2356351
0,04501122
-0,1259059
-0,2399151
0,2722703
0,07191998
-0,02827448
0,1172611
-0,3001372
-0,2586926
-0,4987724
-0,4799575
0,4485025
-0,4952624
0,3593565
0,171355
-0,4948338
0,2050894
0,05169111
0,06327111
-0,4584718
0,006401122
-0,03288144
-0,08821219
-0,4333826
0,3025317
0,02634925
-0,2770541
-0,4699643
0,4028354
-0,03832644
-0,2279943
-0,3210649
0,1044558
0,4751987
0,2185056
-0,4217484
-0,3986608
-0,1880594
-0,2102926
-0,2963066
-0,408704
-0,2659863
0,1034284
0,4501612
-0,1757029
-0,4370739
-0,263274
0,03804141
0,04703969
0,02571315
-0,001067102
-0,2197759
0,1674629
0,3019893
0,1769252
-0,4946916
0,4028167
0,1189035
0,3591361
0,4076632
-0,08080858
0,09380931
0,3284842
-0,3020228
0,01851815
0,4491823
0,400311
-0,07030243
0,001114786
0,3124241
0,2415349
-0,4183611
-0,01477712
-0,4039066
-0,2350544
-0,2824767
0,1496924
0,4870517
-0,2694588
0,03769904
0,3123789
0,3789543
-0,2619774
0,2365078
0,1184621
0,1701615
-0,3036675
0,3910723
0,1767411
-0,1721773
-0,1002799
0,1865324
-0,3075293
0,4337115
-0,3864816
0,3778036
-0,4188539
-0,1126687
-0,06074709
0,09272856
0,01675898
0,04032272
-0,2675002
-0,2987835
0,3768501
0,02195078
0,3495369
-0,4198892
0,4014274
0,231384
-0,4666258
-0,3101627
0,2539232
0,4373803
-0,4268613
0,1782729
-0,2437587
0,282239
0,4488751
-0,07310861
-0,04188186
-0,1238564
-0,3711449
-0,3590074
-0,3518652
0,2849127
0,4080836
0,308079
0,06141084
0,2646159
0,3934536
0,1491589
-0,07958931
-0,4027723
-0,008462727
-0,4411855
-0,364586
0,1766308
-0,2576271
0,009328306
-0,1311561
-0,3035491
0,1976009
0,4698919
-0,1068868
-0,2249296
0,4369432
0,3337061
0,1662513
0,07449752
-0,3770144
-0,0880453
-0,4518719
-0,4923699
-0,0812096
-0,3842372
0,3877369
-0,07009429
-0,1787851
-0,4697958
-0,4336146
0,3383988
